,Year,Locationabbr,QuestionID,RESPONSEID,Data_value,Confidence_limit_Low,Confidence_limit_High,Sample_Size
81662,2015,41620,_RFHLTH,RESP061,86.75,85.44,88.06,3517
81788,2015,41700,_RFHLTH,RESP061,77.6,73.62,81.58,612
81914,2015,41884,_RFHLTH,RESP061,90.48,87.81,93.15,512
82041,2015,41940,_RFHLTH,RESP061,89.05,86.25,91.85,585
82166,2015,41980,_RFHLTH,RESP061,64.75,62.83,66.67,2079
82293,2015,42420,_RFHLTH,RESP061,79.38,75.64,83.12,544
82420,2015,42644,_RFHLTH,RESP061,87.81,86.67,88.95,5038
82544,2015,43524,_RFHLTH,RESP061,90.93,88.75,93.11,2079
82670,2015,43580,_RFHLTH,RESP061,89.84,86.53,93.15,751
82796,2015,43620,_RFHLTH,RESP061,88.15,85.37,90.93,1165
82922,2015,43900,_RFHLTH,RESP061,77.88,72.78,82.98,370
83048,2015,44060,_RFHLTH,RESP061,85.61,83.34,87.88,1277
83176,2015,44140,_RFHLTH,RESP061,80.61,77.24,83.98,946
83300,2015,45300,_RFHLTH,RESP061,81.06,78.37,83.75,1228
83426,2015,45780,_RFHLTH,RESP061,85.79,82.61,88.97,598
83552,2015,45820,_RFHLTH,RESP061,82.18,80.2,84.16,1749
83678,2015,46140,_RFHLTH,RESP061,78.88,76.02,81.74,1232
83804,2015,46220,_RFHLTH,RESP061,76.36,71.97,80.75,421
83931,2015,47260,_RFHLTH,RESP061,85.37,83.27,87.47,1469
84057,2015,47664,_RFHLTH,RESP061,85.25,83.39,87.11,1795
84183,2015,47894,_RFHLTH,RESP061,88.2,86.75,89.65,6838
84308,2015,48620,_RFHLTH,RESP061,84.58,83.31,85.85,3948
84435,2015,48660,_RFHLTH,RESP061,80.14,73.85,86.43,432
84561,2015,48864,_RFHLTH,RESP061,83.25,80.96,85.54,1838
84688,2015,49340,_RFHLTH,RESP061,83.28,80.79,85.77,1315
84853,2016,10580,_RFHLTH,RESP061,85.9,84.16,87.64,2436
84976,2016,10740,_RFHLTH,RESP061,79.13,76.37,81.89,1032
85102,2016,10900,_RFHLTH,RESP061,84.0,79.57,88.43,554
85223,2016,11260,_RFHLTH,RESP061,86.78,84.02,89.54,857
85348,2016,12060,_RFHLTH,RESP061,84.17,82.33,86.01,2026
85474,2016,12260,_RFHLTH,RESP061,83.42,79.52,87.32,678
85595,2016,12420,_RFHLTH,RESP061,85.73,83.06,88.4,1336
85719,2016,12580,_RFHLTH,RESP061,85.72,84.5,86.94,5657
85842,2016,12940,_RFHLTH,RESP061,79.3,75.05,83.55,482
85968,2016,13220,_RFHLTH,RESP061,68.28,63.77,72.79,366
86090,2016,13620,_RFHLTH,RESP061,78.81,73.32,84.3,409
86212,2016,13740,_RFHLTH,RESP061,83.66,80.17,87.15,483
86336,2016,13780,_RFHLTH,RESP061,80.76,77.21,84.31,710
86459,2016,13820,_RFHLTH,RESP061,78.21,75.31,81.11,944
86583,2016,13900,_RFHLTH,RESP061,86.56,84.03,89.09,894
86707,2016,14260,_RFHLTH,RESP061,86.24,83.67,88.81,1129
86831,2016,14454,_RFHLTH,RESP061,86.81,84.79,88.83,2016
86957,2016,15380,_RFHLTH,RESP061,81.83,78.69,84.97,980
87079,2016,15540,_RFHLTH,RESP061,88.66,86.62,90.7,1354
87202,2016,15764,_RFHLTH,RESP061,86.84,85.1,88.58,2413
87325,2016,15804,_RFHLTH,RESP061,82.47,79.29,85.65,909
87451,2016,16300,_RFHLTH,RESP061,87.99,84.95,91.03,434
87574,2016,16620,_RFHLTH,RESP061,72.9,69.59,76.21,687
87697,2016,16700,_RFHLTH,RESP061,84.48,81.95,87.01,1131
87822,2016,16740,_RFHLTH,RESP061,86.0,83.88,88.12,1502
87945,2016,16860,_RFHLTH,RESP061,77.35,72.18,82.52,413
88070,2016,16980,_RFHLTH,RESP061,82.68,81.07,84.29,3407
88195,2016,17140,_RFHLTH,RESP061,82.57,80.12,85.02,1440
88319,2016,17200,_RFHLTH,RESP061,86.06,83.83,88.29,1532
88442,2016,17460,_RFHLTH,RESP061,84.25,81.39,87.11,867
88566,2016,17780,_RFHLTH,RESP061,84.94,74.69,95.19,432
88689,2016,17820,_RFHLTH,RESP061,86.07,83.87,88.27,1387
88813,2016,17900,_RFHLTH,RESP061,80.54,77.35,83.73,1008
88936,2016,18140,_RFHLTH,RESP061,83.86,81.7,86.02,1578
89059,2016,18580,_RFHLTH,RESP061,79.73,71.13,88.33,399
89185,2016,18880,_RFHLTH,RESP061,81.51,78.3,84.72,820
89308,2016,19060,_RFHLTH,RESP061,77.28,72.52,82.04,388
89432,2016,19124,_RFHLTH,RESP061,86.35,82.78,89.92,1159
89556,2016,19380,_RFHLTH,RESP061,83.64,80.07,87.21,467
89681,2016,19660,_RFHLTH,RESP061,80.43,77.33,83.53,959
89804,2016,19740,_RFHLTH,RESP061,85.68,84.56,86.8,5668
89927,2016,19780,_RFHLTH,RESP061,86.46,83.83,89.09,1096
90052,2016,20260,_RFHLTH,RESP061,86.45,83.73,89.17,799
90176,2016,20524,_RFHLTH,RESP061,84.72,81.35,88.09,936
90299,2016,21340,_RFHLTH,RESP061,71.02,65.98,76.06,372
90424,2016,22020,_RFHLTH,RESP061,87.15,84.82,89.48,1051
90547,2016,22220,_RFHLTH,RESP061,80.09,75.29,84.89,604
90671,2016,23060,_RFHLTH,RESP061,87.07,83.72,90.42,549
90795,2016,23104,_RFHLTH,RESP061,86.96,82.71,91.21,443
90919,2016,23540,_RFHLTH,RESP061,82.43,78.53,86.33,691
91043,2016,24020,_RFHLTH,RESP061,85.96,82.98,88.94,959
91167,2016,24220,_RFHLTH,RESP061,85.34,81.81,88.87,454
91292,2016,24260,_RFHLTH,RESP061,86.82,83.7,89.94,614
91417,2016,24340,_RFHLTH,RESP061,85.89,83.13,88.65,887
91539,2016,24860,_RFHLTH,RESP061,79.18,76.4,81.96,1116
91664,2016,25180,_RFHLTH,RESP061,82.92,80.31,85.53,898
91789,2016,25540,_RFHLTH,RESP061,85.34,83.75,86.93,3204
91910,2016,25940,_RFHLTH,RESP061,87.3,84.28,90.32,568
92036,2016,26420,_RFHLTH,RESP061,82.56,79.11,86.01,1472
92158,2016,26580,_RFHLTH,RESP061,73.64,70.76,76.52,976
92281,2016,26900,_RFHLTH,RESP061,82.62,80.78,84.46,2684
92405,2016,27140,_RFHLTH,RESP061,79.69,75.65,83.73,470
92530,2016,27260,_RFHLTH,RESP061,81.91,79.56,84.26,2414
92654,2016,28140,_RFHLTH,RESP061,85.01,83.38,86.64,3664
92779,2016,28700,_RFHLTH,RESP061,78.0,73.81,82.19,449
92902,2016,28940,_RFHLTH,RESP061,79.02,75.45,82.59,527
93029,2016,29620,_RFHLTH,RESP061,82.61,79.14,86.08,507
93150,2016,30700,_RFHLTH,RESP061,88.26,86.14,90.38,1393
93274,2016,30780,_RFHLTH,RESP061,77.79,73.54,82.04,890
93396,2016,30860,_RFHLTH,RESP061,92.88,90.23,95.53,515
93519,2016,31080,_RFHLTH,RESP061,79.44,77.56,81.32,2848
93644,2016,31140,_RFHLTH,RESP061,81.8,80.13,83.47,2866
93767,2016,32820,_RFHLTH,RESP061,82.2,78.93,85.47,727
93891,2016,33100,_RFHLTH,RESP061,80.71,78.34,83.08,1908
94016,2016,33340,_RFHLTH,RESP061,82.41,79.31,85.51,1028
94140,2016,33460,_RFHLTH,RESP061,88.1,87.28,88.92,7502
94263,2016,33500,_RFHLTH,RESP061,82.68,78.35,87.01,525
94387,2016,33874,_RFHLTH,RESP061,86.26,82.77,89.75,520
94512,2016,34820,_RFHLTH,RESP061,79.41,75.65,83.17,724
94637,2016,34980,_RFHLTH,RESP061,83.93,80.87,86.99,816
94759,2016,35004,_RFHLTH,RESP061,84.13,81.35,86.91,1003
94883,2016,35084,_RFHLTH,RESP061,84.38,82.17,86.59,2065
95007,2016,35380,_RFHLTH,RESP061,81.0,77.32,84.68,1117
95131,2016,35614,_RFHLTH,RESP061,82.31,81.19,83.43,6781
95256,2016,35740,_RFHLTH,RESP061,86.35,83.33,89.37,569
95379,2016,35820,_RFHLTH,RESP061,84.26,80.79,87.73,429
95503,2016,35840,_RFHLTH,RESP061,83.14,80.02,86.26,950
95628,2016,36084,_RFHLTH,RESP061,87.66,84.92,90.4,703
95752,2016,36260,_RFHLTH,RESP061,88.37,86.78,89.96,2101
95875,2016,36420,_RFHLTH,RESP061,82.19,79.99,84.39,1589
95999,2016,36540,_RFHLTH,RESP061,84.81,83.14,86.48,2710
96123,2016,36740,_RFHLTH,RESP061,81.72,79.74,83.7,2165
96247,2016,37460,_RFHLTH,RESP061,76.92,72.37,81.47,796
96371,2016,37860,_RFHLTH,RESP061,81.31,78.41,84.21,890
96495,2016,37964,_RFHLTH,RESP061,79.79,76.4,83.18,731
96619,2016,38060,_RFHLTH,RESP061,82.28,80.57,83.99,4409
96741,2016,38300,_RFHLTH,RESP061,84.98,82.84,87.12,1326
96865,2016,38860,_RFHLTH,RESP061,86.34,84.46,88.22,2356
96989,2016,38900,_RFHLTH,RESP061,86.34,84.91,87.77,2786
97114,2016,38940,_RFHLTH,RESP061,83.66,80.58,86.74,814
97238,2016,39300,_RFHLTH,RESP061,84.05,82.42,85.68,5165
97362,2016,39340,_RFHLTH,RESP061,89.99,88.15,91.83,1323
97487,2016,39580,_RFHLTH,RESP061,86.88,83.72,90.04,536
97611,2016,39660,_RFHLTH,RESP061,85.25,81.7,88.8,799
97736,2016,39900,_RFHLTH,RESP061,81.44,78.87,84.01,1145
97858,2016,40060,_RFHLTH,RESP061,84.21,81.92,86.5,1174
97985,2016,40140,_RFHLTH,RESP061,79.74,76.78,82.7,888
98105,2016,40340,_RFHLTH,RESP061,88.27,85.41,91.13,569
98229,2016,40380,_RFHLTH,RESP061,85.29,82.76,87.82,2420
98354,2016,40484,_RFHLTH,RESP061,87.3,85.07,89.53,1334
98475,2016,40900,_RFHLTH,RESP061,86.99,84.23,89.75,706
98599,2016,41060,_RFHLTH,RESP061,86.93,83.97,89.89,562
98723,2016,41180,_RFHLTH,RESP061,84.24,82.1,86.38,1796
98847,2016,41420,_RFHLTH,RESP061,77.71,73.1,82.32,448
98972,2016,41540,_RFHLTH,RESP061,80.88,78.8,82.96,1903
99097,2016,41620,_RFHLTH,RESP061,87.38,85.81,88.95,2630
99221,2016,41700,_RFHLTH,RESP061,78.03,73.15,82.91,423
99344,2016,41884,_RFHLTH,RESP061,87.18,82.71,91.65,449
99470,2016,41940,_RFHLTH,RESP061,87.23,83.68,90.78,467
99593,2016,41980,_RFHLTH,RESP061,66.45,64.41,68.49,2332
99716,2016,42420,_RFHLTH,RESP061,81.84,78.16,85.52,476
99842,2016,42644,_RFHLTH,RESP061,87.12,85.98,88.26,4452
99964,2016,43524,_RFHLTH,RESP061,88.15,86.43,89.87,2918
100087,2016,43580,_RFHLTH,RESP061,83.42,78.7,88.14,712
100210,2016,43620,_RFHLTH,RESP061,90.93,88.11,93.75,936
100332,2016,43900,_RFHLTH,RESP061,80.11,75.58,84.64,389
100455,2016,44060,_RFHLTH,RESP061,85.83,83.54,88.12,1112
100577,2016,44140,_RFHLTH,RESP061,82.9,79.25,86.55,651
100701,2016,45060,_RFHLTH,RESP061,84.72,82.31,87.13,1390
100826,2016,45220,_RFHLTH,RESP061,86.25,83.7,88.8,1658
100949,2016,45300,_RFHLTH,RESP061,78.98,76.67,81.29,2007
101074,2016,45780,_RFHLTH,RESP061,80.52,76.48,84.56,554
101197,2016,45820,_RFHLTH,RESP061,84.19,81.68,86.7,956
101321,2016,46140,_RFHLTH,RESP061,82.57,79.98,85.16,1308
101445,2016,46220,_RFHLTH,RESP061,79.44,75.66,83.22,410
101569,2016,46540,_RFHLTH,RESP061,82.16,78.51,85.81,815
101693,2016,47260,_RFHLTH,RESP061,84.5,82.29,86.71,1417
101817,2016,47664,_RFHLTH,RESP061,84.63,82.91,86.35,2069
101941,2016,47894,_RFHLTH,RESP061,86.86,85.68,88.04,7808
102066,2016,48620,_RFHLTH,RESP061,83.03,81.15,84.91,2114
102191,2016,48660,_RFHLTH,RESP061,79.71,72.2,87.22,374
102313,2016,48864,_RFHLTH,RESP061,84.94,83.06,86.82,1873
102437,2016,49340,_RFHLTH,RESP061,84.84,82.21,87.47,1306
102560,2017,10100,_RFHLTH,RESP061,86.74,82.49,90.99,427
102689,2017,10580,_RFHLTH,RESP061,83.34,79.6,87.08,519
102819,2017,10740,_RFHLTH,RESP061,80.83,78.4,83.26,1339
102947,2017,10900,_RFHLTH,RESP061,82.92,78.67,87.17,704
103077,2017,11260,_RFHLTH,RESP061,80.86,77.02,84.7,846
103206,2017,12060,_RFHLTH,RESP061,83.98,82.31,85.65,2435
103335,2017,12260,_RFHLTH,RESP061,81.73,77.46,86.0,670
103464,2017,12420,_RFHLTH,RESP061,84.98,82.22,87.74,1362
103593,2017,12580,_RFHLTH,RESP061,84.71,83.2,86.22,4250
103722,2017,12940,_RFHLTH,RESP061,80.25,76.9,83.6,610
103850,2017,13740,_RFHLTH,RESP061,85.66,82.62,88.7,525
103979,2017,13820,_RFHLTH,RESP061,80.29,77.6,82.98,991
104108,2017,13900,_RFHLTH,RESP061,86.22,83.69,88.75,942
104237,2017,14260,_RFHLTH,RESP061,86.15,83.62,88.68,1094
104365,2017,14454,_RFHLTH,RESP061,85.1,82.41,87.79,1619
104496,2017,15380,_RFHLTH,RESP061,83.86,80.06,87.66,414
104627,2017,15540,_RFHLTH,RESP061,89.73,87.95,91.51,1351
104756,2017,15764,_RFHLTH,RESP061,86.45,84.35,88.55,2027
104884,2017,15804,_RFHLTH,RESP061,77.83,74.48,81.18,1286
105012,2017,16300,_RFHLTH,RESP061,86.39,83.23,89.55,513
105140,2017,16620,_RFHLTH,RESP061,73.25,69.6,76.9,581
105268,2017,16700,_RFHLTH,RESP061,83.94,81.55,86.33,1194
105398,2017,16740,_RFHLTH,RESP061,82.09,78.95,85.23,1223
105526,2017,16980,_RFHLTH,RESP061,82.59,81.18,84.0,4143
105655,2017,17140,_RFHLTH,RESP061,80.48,77.85,83.11,1404
105784,2017,17200,_RFHLTH,RESP061,86.08,83.75,88.41,1500
105916,2017,17460,_RFHLTH,RESP061,81.59,78.59,84.59,911
106043,2017,17780,_RFHLTH,RESP061,91.7,88.03,95.37,424
106172,2017,17820,_RFHLTH,RESP061,85.47,83.02,87.92,1018
106300,2017,17900,_RFHLTH,RESP061,82.32,79.42,85.22,963
106429,2017,18140,_RFHLTH,RESP061,83.18,80.95,85.41,1658
106559,2017,18580,_RFHLTH,RESP061,72.85,66.72,78.98,531
106687,2017,18880,_RFHLTH,RESP061,83.25,79.17,87.33,443
106816,2017,19124,_RFHLTH,RESP061,83.85,80.03,87.67,997
106945,2017,19380,_RFHLTH,RESP061,80.09,75.95,84.23,461
107076,2017,19660,_RFHLTH,RESP061,79.2,74.81,83.59,590
107206,2017,19740,_RFHLTH,RESP061,86.52,85.3,87.74,4044
107335,2017,19780,_RFHLTH,RESP061,86.28,84.05,88.51,1184
107465,2017,20260,_RFHLTH,RESP061,86.63,83.49,89.77,914
107594,2017,21340,_RFHLTH,RESP061,74.46,69.68,79.24,382
107721,2017,21780,_RFHLTH,RESP061,77.94,73.98,81.9,479
107849,2017,22020,_RFHLTH,RESP061,86.08,83.67,88.49,1116
107978,2017,22220,_RFHLTH,RESP061,84.58,79.93,89.23,631
108106,2017,22500,_RFHLTH,RESP061,76.93,72.42,81.44,379
108235,2017,23060,_RFHLTH,RESP061,78.29,74.86,81.72,678
108364,2017,23104,_RFHLTH,RESP061,77.7,73.15,82.25,438
108493,2017,23540,_RFHLTH,RESP061,88.18,83.67,92.69,413
108622,2017,24220,_RFHLTH,RESP061,83.55,79.69,87.41,498
108752,2017,24260,_RFHLTH,RESP061,79.79,76.09,83.49,641
108881,2017,24340,_RFHLTH,RESP061,85.95,83.21,88.69,850
109010,2017,24860,_RFHLTH,RESP061,80.74,78.04,83.44,1177
109139,2017,25180,_RFHLTH,RESP061,80.43,76.27,84.59,607
109267,2017,25540,_RFHLTH,RESP061,85.15,83.43,86.87,3123
109396,2017,25940,_RFHLTH,RESP061,86.23,82.6,89.86,535
109527,2017,26420,_RFHLTH,RESP061,78.95,75.28,82.62,1798
109656,2017,26580,_RFHLTH,RESP061,70.45,67.16,73.74,795
109785,2017,26900,_RFHLTH,RESP061,81.89,80.32,83.46,3377
109915,2017,27140,_RFHLTH,RESP061,83.08,79.1,87.06,425
110043,2017,27260,_RFHLTH,RESP061,77.96,73.71,82.21,1440
110172,2017,27980,_RFHLTH,RESP061,85.3,82.85,87.75,1159
110300,2017,28140,_RFHLTH,RESP061,85.8,84.39,87.21,6547
110428,2017,28700,_RFHLTH,RESP061,71.88,67.04,76.72,438
110557,2017,28940,_RFHLTH,RESP061,79.81,75.73,83.89,463
110686,2017,29620,_RFHLTH,RESP061,84.33,80.33,88.33,425
110815,2017,30460,_RFHLTH,RESP061,84.48,80.15,88.81,438
110944,2017,30700,_RFHLTH,RESP061,86.91,84.87,88.95,1309
111074,2017,30780,_RFHLTH,RESP061,76.74,72.58,80.9,923
111204,2017,31080,_RFHLTH,RESP061,82.22,80.06,84.38,1783
111332,2017,31140,_RFHLTH,RESP061,77.61,74.04,81.18,1453
111462,2017,31740,_RFHLTH,RESP061,88.44,85.72,91.16,740
111590,2017,32820,_RFHLTH,RESP061,80.84,77.27,84.41,742
111719,2017,33100,_RFHLTH,RESP061,83.38,80.46,86.3,1152
111848,2017,33340,_RFHLTH,RESP061,81.01,77.56,84.46,916
111976,2017,33460,_RFHLTH,RESP061,88.51,87.63,89.39,7132
112107,2017,33500,_RFHLTH,RESP061,85.28,81.54,89.02,538
112234,2017,33874,_RFHLTH,RESP061,88.13,84.82,91.44,546
112364,2017,34820,_RFHLTH,RESP061,77.91,74.24,81.58,704
112494,2017,34980,_RFHLTH,RESP061,85.61,82.85,88.37,782
112623,2017,35004,_RFHLTH,RESP061,88.05,85.95,90.15,1052
112753,2017,35084,_RFHLTH,RESP061,83.47,81.55,85.39,3047
112881,2017,35380,_RFHLTH,RESP061,78.89,75.24,82.54,707
113010,2017,35614,_RFHLTH,RESP061,81.62,80.48,82.76,7082
113139,2017,35820,_RFHLTH,RESP061,82.47,78.86,86.08,453
113270,2017,35840,_RFHLTH,RESP061,85.88,82.53,89.23,648
113398,2017,36084,_RFHLTH,RESP061,87.87,84.79,90.95,614
113527,2017,36260,_RFHLTH,RESP061,85.97,84.11,87.83,1543
113656,2017,36420,_RFHLTH,RESP061,80.75,78.57,82.93,1701
113783,2017,36540,_RFHLTH,RESP061,85.67,84.12,87.22,2810
113913,2017,36740,_RFHLTH,RESP061,80.6,77.41,83.79,1168
114040,2017,37460,_RFHLTH,RESP061,78.32,73.3,83.34,552
114169,2017,37860,_RFHLTH,RESP061,79.26,74.67,83.85,540
114298,2017,37964,_RFHLTH,RESP061,79.18,75.85,82.51,785
114428,2017,38060,_RFHLTH,RESP061,81.5,80.46,82.54,7512
114556,2017,38300,_RFHLTH,RESP061,83.61,81.22,86.0,1201
114685,2017,38860,_RFHLTH,RESP061,87.86,86.1,89.62,2237
114814,2017,38900,_RFHLTH,RESP061,84.21,82.56,85.86,2651
114944,2017,38940,_RFHLTH,RESP061,81.96,77.98,85.94,543
115074,2017,39300,_RFHLTH,RESP061,82.47,80.51,84.43,5017
115201,2017,39340,_RFHLTH,RESP061,88.1,86.22,89.98,1563
115330,2017,39660,_RFHLTH,RESP061,84.54,81.29,87.79,877
115460,2017,39900,_RFHLTH,RESP061,81.11,78.41,83.81,1029
115588,2017,40060,_RFHLTH,RESP061,85.45,82.98,87.92,1272
115718,2017,40140,_RFHLTH,RESP061,80.28,77.14,83.42,821
115847,2017,40340,_RFHLTH,RESP061,90.84,88.35,93.33,621
115976,2017,40380,_RFHLTH,RESP061,83.7,79.51,87.89,436
116104,2017,40484,_RFHLTH,RESP061,87.19,84.76,89.62,1167
116234,2017,40900,_RFHLTH,RESP061,84.95,81.95,87.95,786
116362,2017,41060,_RFHLTH,RESP061,86.84,83.53,90.15,585
116492,2017,41180,_RFHLTH,RESP061,81.68,79.47,83.89,1771
116623,2017,41460,_RFHLTH,RESP061,82.12,78.51,85.73,504
116751,2017,41540,_RFHLTH,RESP061,82.45,80.29,84.61,1681
116882,2017,41620,_RFHLTH,RESP061,85.42,83.83,87.01,2837
117007,2017,41700,_RFHLTH,RESP061,78.4,72.83,83.97,499
117137,2017,41980,_RFHLTH,RESP061,64.68,62.43,66.93,1717
117265,2017,42420,_RFHLTH,RESP061,76.99,72.91,81.07,477
117394,2017,42644,_RFHLTH,RESP061,86.4,85.13,87.67,3626
117524,2017,43524,_RFHLTH,RESP061,87.04,84.88,89.2,2140
117652,2017,43580,_RFHLTH,RESP061,79.27,74.96,83.58,833
117781,2017,43620,_RFHLTH,RESP061,88.43,85.43,91.43,944
117910,2017,43780,_RFHLTH,RESP061,81.01,76.91,85.11,439
118039,2017,43900,_RFHLTH,RESP061,79.61,74.59,84.63,392
118169,2017,44060,_RFHLTH,RESP061,85.0,82.14,87.86,898
118299,2017,44140,_RFHLTH,RESP061,80.64,75.66,85.62,492
118428,2017,45220,_RFHLTH,RESP061,87.72,84.31,91.13,740
118557,2017,45300,_RFHLTH,RESP061,79.35,76.21,82.49,1230
118685,2017,45780,_RFHLTH,RESP061,82.04,78.57,85.51,601
118814,2017,45820,_RFHLTH,RESP061,81.66,79.31,84.01,1345
118944,2017,46140,_RFHLTH,RESP061,80.16,77.18,83.14,983
119073,2017,46220,_RFHLTH,RESP061,81.1,77.08,85.12,411
119202,2017,47260,_RFHLTH,RESP061,84.14,81.93,86.35,1735
119331,2017,47664,_RFHLTH,RESP061,82.53,80.55,84.51,2130
119459,2017,47894,_RFHLTH,RESP061,87.06,85.79,88.33,7306
119587,2017,48620,_RFHLTH,RESP061,81.27,79.66,82.88,3312
119717,2017,48660,_RFHLTH,RESP061,64.94,54.85,75.03,349
119845,2017,48864,_RFHLTH,RESP061,81.92,79.84,84.0,1879
119974,2017,49340,_RFHLTH,RESP061,82.39,78.86,85.92,1191
13,2011,10020,_RFHYPE5,RESP046,33.58,26.97,40.19,238
97,2011,10100,_RFHYPE5,RESP046,31.97,25.44,38.5,230
179,2011,10420,_RFHYPE5,RESP046,30.37,25.92,34.82,314
264,2011,10740,_RFHYPE5,RESP046,25.61,23.73,27.49,1054
347,2011,10900,_RFHYPE5,RESP046,34.81,30.44,39.18,444
431,2011,11260,_RFHYPE5,RESP046,28.97,25.74,32.2,439
512,2011,11700,_RFHYPE5,RESP046,29.69,24.89,34.49,242
595,2011,12060,_RFHYPE5,RESP046,29.32,27.4,31.24,1582
678,2011,12100,_RFHYPE5,RESP046,35.4,31.34,39.46,460
761,2011,12260,_RFHYPE5,RESP046,36.64,31.99,41.29,593
843,2011,12300,_RFHYPE5,RESP046,34.43,30.98,37.88,450
926,2011,12420,_RFHYPE5,RESP046,23.74,20.17,27.31,451
1009,2011,12580,_RFHYPE5,RESP046,32.49,30.39,34.59,1411
1093,2011,12620,_RFHYPE5,RESP046,33.5,30.15,36.85,497
1176,2011,12700,_RFHYPE5,RESP046,28.85,24.01,33.69,186
1257,2011,12740,_RFHYPE5,RESP046,31.58,26.93,36.23,264
1339,2011,12940,_RFHYPE5,RESP046,33.15,29.62,36.68,479
1423,2011,13644,_RFHYPE5,RESP046,22.64,20.29,24.99,571
1505,2011,13740,_RFHYPE5,RESP046,31.68,28.05,35.31,425
1588,2011,13820,_RFHYPE5,RESP046,38.75,35.5,42.0,677
1670,2011,13900,_RFHYPE5,RESP046,29.47,26.1,32.84,365
1753,2011,14260,_RFHYPE5,RESP046,28.53,25.49,31.57,574
1836,2011,14484,_RFHYPE5,RESP046,27.21,25.5,28.92,2154
1920,2011,14500,_RFHYPE5,RESP046,19.62,15.52,23.72,165
2002,2011,14580,_RFHYPE5,RESP046,21.79,17.71,25.87,167
2084,2011,14860,_RFHYPE5,RESP046,28.52,25.62,31.42,596
2167,2011,15100,_RFHYPE5,RESP046,20.24,15.01,25.47,161
2249,2011,15380,_RFHYPE5,RESP046,35.37,29.71,41.03,201
2331,2011,15540,_RFHYPE5,RESP046,25.46,23.28,27.64,712
2414,2011,15764,_RFHYPE5,RESP046,26.84,24.82,28.86,1487
2497,2011,15804,_RFHYPE5,RESP046,33.23,30.47,35.99,846
2582,2011,15940,_RFHYPE5,RESP046,34.09,29.09,39.09,310
2664,2011,16220,_RFHYPE5,RESP046,30.26,25.93,34.59,309
2747,2011,16300,_RFHYPE5,RESP046,28.69,24.79,32.59,273
2828,2011,16620,_RFHYPE5,RESP046,39.0,35.41,42.59,427
2912,2011,16700,_RFHYPE5,RESP046,33.42,30.07,36.77,723
2994,2011,16740,_RFHYPE5,RESP046,28.33,25.64,31.02,709
3077,2011,16860,_RFHYPE5,RESP046,37.85,30.36,45.34,302
3159,2011,16940,_RFHYPE5,RESP046,30.46,26.81,34.11,442
3242,2011,16980,_RFHYPE5,RESP046,29.43,27.37,31.49,1492
3328,2011,17140,_RFHYPE5,RESP046,31.93,28.99,34.87,775
3409,2011,17460,_RFHYPE5,RESP046,29.72,26.56,32.88,435
3491,2011,17820,_RFHYPE5,RESP046,24.21,21.29,27.13,441
3574,2011,17900,_RFHYPE5,RESP046,35.5,31.97,39.03,761
3658,2011,18100,_RFHYPE5,RESP046,30.15,25.98,34.32,221
3740,2011,18140,_RFHYPE5,RESP046,31.63,28.4,34.86,546
3824,2011,18180,_RFHYPE5,RESP046,33.01,28.36,37.66,280
3905,2011,19124,_RFHYPE5,RESP046,29.57,25.73,33.41,305
3990,2011,19340,_RFHYPE5,RESP046,24.85,19.22,30.48,189
4072,2011,19380,_RFHYPE5,RESP046,32.85,28.5,37.2,353
4154,2011,19740,_RFHYPE5,RESP046,25.06,23.65,26.47,1915
4237,2011,19780,_RFHYPE5,RESP046,26.32,23.6,29.04,450
4318,2011,19804,_RFHYPE5,RESP046,35.44,32.26,38.62,882
4402,2011,20100,_RFHYPE5,RESP046,39.17,35.21,43.13,628
4484,2011,20260,_RFHYPE5,RESP046,32.52,27.76,37.28,249
4566,2011,20500,_RFHYPE5,RESP046,27.49,22.96,32.02,347
4649,2011,20764,_RFHYPE5,RESP046,31.89,29.58,34.2,1064
4731,2011,21660,_RFHYPE5,RESP046,31.02,26.47,35.57,249
4813,2011,21780,_RFHYPE5,RESP046,37.78,32.37,43.19,263
4895,2011,21820,_RFHYPE5,RESP046,26.83,22.24,31.42,188
4978,2011,22020,_RFHYPE5,RESP046,23.24,20.12,26.36,367
5060,2011,22140,_RFHYPE5,RESP046,24.83,20.99,28.67,283
5144,2011,22220,_RFHYPE5,RESP046,27.53,22.65,32.41,311
5229,2011,22660,_RFHYPE5,RESP046,22.31,18.61,26.01,218
5308,2011,23060,_RFHYPE5,RESP046,32.87,28.15,37.59,220
5392,2011,23104,_RFHYPE5,RESP046,29.72,25.43,34.01,276
5474,2011,24260,_RFHYPE5,RESP046,33.05,29.54,36.56,429
5558,2011,24340,_RFHYPE5,RESP046,30.15,25.39,34.91,332
5640,2011,24500,_RFHYPE5,RESP046,32.78,28.39,37.17,282
5723,2011,24540,_RFHYPE5,RESP046,22.89,18.66,27.12,197
5808,2011,24660,_RFHYPE5,RESP046,34.53,29.98,39.08,493
5892,2011,24860,_RFHYPE5,RESP046,33.43,29.59,37.27,519
5971,2011,25060,_RFHYPE5,RESP046,36.01,30.99,41.03,223
6054,2011,25180,_RFHYPE5,RESP046,34.3,29.28,39.32,289
6137,2011,25540,_RFHYPE5,RESP046,29.79,27.4,32.18,996
6220,2011,25580,_RFHYPE5,RESP046,34.58,29.84,39.32,269
6302,2011,25660,_RFHYPE5,RESP046,36.61,30.83,42.39,230
